country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_gt,gdp_per_capita,co2_intensity
Panama,2013,10.513,2.748,3825332.0,67546259456.0,0.905,8.687,,0.921,0.010513,17657.620163687752,1.5564148310608118e-10
Panama,2014,10.855,2.789,3892101.0,71636836352.0,0.934,9.072,,0.849,0.010855,18405.698195396264,1.5152818790966814e-10
Panama,2015,10.788,2.724,3960036.0,75784011776.0,0.938,9.087,,0.764,0.010788,19137.202736540778,1.4235192552073953e-10
Panama,2016,10.439,2.591,4029085.0,79454191616.0,0.832,8.871,,0.737,0.010439,19720.157707271006,1.3138388029232504e-10
Panama,2017,9.816,2.395,4098705.0,83812229120.0,0.231,8.841,,0.744,0.009816,20448.465825181367,1.1711894675830333e-10
Panama,2018,9.503,2.28,4167859.0,86820962304.0,0.579,7.754,0.535,0.636,0.009503,20831.06993398769,1.0945513327444632e-10
Panama,2019,13.128,3.1,4234699.0,89670320128.0,2.382,8.552,1.663,0.531,0.013128,21175.1343195821,1.4640295675604172e-10
Panama,2020,7.25,1.689,4293258.0,73827065856.0,2.561,3.499,0.898,0.292,0.00725,17196.046884673597,9.820246702125688e-11
Panama,2021,10.541,2.426,4345410.0,85518147584.0,2.382,6.771,1.07,0.318,0.010541,19680.110181547887,1.2326038738907585e-10
Panama,2022,11.356,2.58,4400772.0,94762123264.0,1.649,6.978,2.41,0.318,0.011356,21533.068121684104,1.1983690960958162e-10
Papua New Guinea,1960,0.18,0.09,1995116.0,,,0.18,,0.0,0.00017999999999999998,,
Papua New Guinea,1961,0.202,0.098,2046132.0,,,0.202,,0.0,0.000202,,
Papua New Guinea,1962,0.198,0.094,2093927.0,,,0.198,,0.0,0.00019800000000000002,,
Papua New Guinea,1963,0.256,0.12,2141382.0,,,0.256,,0.0,0.000256,,
Papua New Guinea,1964,0.267,0.122,2188333.0,,,0.267,,0.0,0.00026700000000000004,,
Papua New Guinea,1965,0.304,0.136,2235831.0,,,0.304,,0.0,0.000304,,
Papua New Guinea,1966,0.341,0.149,2285785.0,,,0.341,,0.0,0.00034100000000000005,,
Papua New Guinea,1967,0.436,0.187,2337543.0,,,0.436,,0.0,0.00043599999999999997,,
Papua New Guinea,1968,0.502,0.21,2390811.0,,,0.502,,0.0,0.000502,,
Papua New Guinea,1969,0.557,0.228,2446933.0,,,0.557,,0.0,0.0005570000000000001,,
Papua New Guinea,1970,0.692,0.276,2505632.0,,0.0,0.692,,0.0,0.0006919999999999999,,
Papua New Guinea,1971,0.824,0.321,2566428.0,,0.0,0.824,,0.0,0.000824,,
Papua New Guinea,1972,1.268,0.482,2628435.0,,0.0,1.268,,0.0,0.001268,,
Papua New Guinea,1973,1.345,0.5,2690639.0,,0.0,1.345,,0.0,0.001345,,
Papua New Guinea,1974,1.587,0.576,2752678.0,,0.0,1.587,,0.0,0.0015869999999999999,,
Papua New Guinea,1975,1.532,0.544,2814826.0,,0.0,1.532,,0.0,0.001532,,
Papua New Guinea,1976,1.572,0.546,2877336.0,,0.0,1.572,,0.0,0.001572,,
Papua New Guinea,1977,1.579,0.537,2940331.0,,0.0,1.579,,0.0,0.0015789999999999999,,
Papua New Guinea,1978,1.674,0.557,3003719.0,,0.0,1.674,,0.0,0.001674,,
Papua New Guinea,1979,1.795,0.585,3067350.0,,0.0,1.795,,0.0,0.001795,,
Papua New Guinea,1980,1.828,0.584,3131517.0,,0.0,1.828,,0.0,0.001828,,
Papua New Guinea,1981,1.931,0.604,3197030.0,,0.0,1.931,,0.0,0.001931,,
Papua New Guinea,1982,1.946,0.596,3264302.0,,0.0,1.946,,0.0,0.001946,,
Papua New Guinea,1983,2.008,0.602,3333641.0,,0.0,2.008,,0.0,0.002008,,
Papua New Guinea,1984,2.045,0.6,3405200.0,,0.0,2.045,,0.0,0.002045,,
Papua New Guinea,1985,2.125,0.611,3478945.0,,0.004,2.121,,0.0,0.002125,,
Papua New Guinea,1986,2.063,0.58,3554802.0,,0.004,2.059,,0.0,0.002063,,
Papua New Guinea,1987,2.334,0.643,3632545.0,,0.004,2.33,,0.0,0.002334,,
Papua New Guinea,1988,2.198,0.592,3711894.0,,0.004,2.195,,0.0,0.002198,,
Papua New Guinea,1989,2.034,0.536,3796088.0,,0.004,2.03,,0.0,0.002034,,
Papua New Guinea,1990,2.154,0.553,3896484.0,,0.004,2.001,0.15,0.0,0.002154,,
Papua New Guinea,1991,2.169,0.539,4021839.0,,0.004,2.015,0.15,0.0,0.002169,,
Papua New Guinea,1992,2.191,0.526,4166702.0,,0.004,2.037,0.15,0.0,0.002191,,
Papua New Guinea,1993,2.191,0.507,4320879.0,,0.004,2.034,0.154,0.0,0.002191,,
Papua New Guinea,1994,2.186,0.488,4480210.0,,0.004,2.012,0.165,0.0,0.002186,,
Papua New Guinea,1995,2.059,0.443,4644281.0,,0.004,1.865,0.191,0.0,0.002059,,
Papua New Guinea,1996,2.19,0.455,4813364.0,,0.004,1.916,0.267,0.0,0.00219,,
Papua New Guinea,1997,2.615,0.524,4987889.0,,0.004,2.345,0.227,0.0,0.002615,,
Papua New Guinea,1998,3.533,0.684,5166392.0,,0.004,2.594,0.264,0.0,0.003533,,
Papua New Guinea,1999,2.552,0.477,5349333.0,,,2.209,0.234,0.0,0.002552,,
Papua New Guinea,2000,2.938,0.531,5537068.0,,,2.418,0.245,0.0,0.002938,,
Papua New Guinea,2001,3.336,0.582,5728442.0,,,2.909,0.297,0.0,0.003336,,
Papua New Guinea,2002,3.662,0.618,5924011.0,,,3.188,0.297,0.0,0.003662,,
Papua New Guinea,2003,4.057,0.662,6124004.0,,,3.668,0.275,0.0,0.004057000000000001,,
Papua New Guinea,2004,4.694,0.742,6328040.0,,,4.232,0.253,0.0,0.004694,,
Papua New Guinea,2005,4.98,0.762,6535905.0,,,4.089,0.293,0.0,0.00498,,
Papua New Guinea,2006,5.051,0.749,6747723.0,,,4.027,0.278,0.0,0.005051,,
Papua New Guinea,2007,6.581,0.945,6963352.0,,,5.855,0.26,0.0,0.006581,,
Papua New Guinea,2008,5.545,0.772,7183002.0,,,4.503,0.29,0.0,0.005545,,
Papua New Guinea,2009,5.265,0.711,7406442.0,,,4.789,0.3,0.0,0.005265,,
Papua New Guinea,2010,4.715,0.618,7633523.0,,,4.371,0.289,0.0,0.004715,,
Papua New Guinea,2011,5.298,0.674,7859350.0,,,4.921,0.304,0.0,0.005298,,
Papua New Guinea,2012,4.376,0.542,8081396.0,,,4.023,0.26,0.0,0.0043760000000000005,,
Papua New Guinea,2013,4.532,0.546,8302700.0,,,4.173,0.26,0.0,0.0045320000000000004,,
Papua New Guinea,2014,6.121,0.718,8523440.0,,,4.928,0.645,0.0,0.006121000000000001,,
Papua New Guinea,2015,6.323,0.723,8743247.0,,,5.236,0.949,0.0,0.0063230000000000005,,
Papua New Guinea,2016,7.028,0.784,8961720.0,,,5.77,1.081,0.0,0.0070279999999999995,,
Papua New Guinea,2017,6.546,0.713,9178716.0,,,5.327,1.125,0.0,0.006546000000000001,,
Papua New Guinea,2018,7.592,0.808,9394519.0,,,6.643,0.861,0.0,0.007592,,
Papua New Guinea,2019,7.986,0.831,9609014.0,,,6.918,1.004,0.0,0.007986,,
Papua New Guinea,2020,7.867,0.801,9815741.0,,,5.833,1.931,0.0,0.007867,,
Papua New Guinea,2021,8.13,0.812,10012899.0,,,6.072,1.934,0.0,0.00813,,
Papua New Guinea,2022,8.201,0.804,10203176.0,,,6.22,1.821,0.0,0.008201,,
Paraguay,1960,0.304,0.161,1883516.0,4479776256.0,0.0,0.297,,0.007,0.000304,2378.411574948129,6.786053200599846e-11
Paraguay,1961,0.363,0.188,1927402.0,4693845504.0,,0.355,,0.007,0.000363,2435.322524309926,7.733531060846779e-11
Paraguay,1962,0.392,0.199,1973136.0,5022522880.0,,0.385,,0.007,0.00039200000000000004,2545.4519506004654,7.804842493818565e-11
Paraguay,1963,0.41,0.203,2021913.0,5163015168.0,,0.403,,0.007,0.00041,2553.529834369728,7.941096174598726e-11
Paraguay,1964,0.432,0.209,2073122.0,5385688576.0,,0.421,,0.011,0.000432,2597.8637899747337,8.021258450128402e-11
Paraguay,1965,0.549,0.259,2125176.0,5694560256.0,,0.535,,0.015,0.000549,2679.5711301087536,9.64077953906192e-11
Paraguay,1966,0.513,0.236,2177589.0,5757942784.0,,0.498,,0.015,0.000513,2644.182526638406,8.909432053154629e-11
Paraguay,1967,0.487,0.218,2229991.0,6122648064.0,,0.48,,0.007,0.00048699999999999997,2745.5931723491262,7.954074689732158e-11
Paraguay,1968,0.59,0.258,2282394.0,6340658176.0,,0.579,,0.011,0.0005899999999999999,2778.0734509466815,9.305027705691605e-11
Paraguay,1969,0.52,0.223,2334997.0,6585253888.0,,0.502,,0.018,0.0005200000000000001,2820.2408345706654,7.896430552929351e-11
Paraguay,1970,0.743,0.311,2388031.0,6996917760.0,,0.7,,0.044,0.000743,2929.9945268717197,1.0618961455393753e-10
Paraguay,1971,0.633,0.259,2442540.0,7394369536.0,,0.605,,0.029,0.000633,3027.327919297125,8.560567563173516e-11
Paraguay,1972,0.714,0.286,2499884.0,7886751744.0,,0.678,,0.036,0.000714,3154.8470825046284,9.053156777036749e-11
Paraguay,1973,0.867,0.339,2561104.0,8482950144.0,,0.832,,0.036,0.000867,3312.2240033985345,1.0220500949345199e-10
Paraguay,1974,0.951,0.362,2625623.0,9206905856.0,,0.901,,0.05,0.0009509999999999999,3506.5604833595685,1.0329203044693324e-10
Paraguay,1975,0.836,0.311,2691649.0,9879327744.0,,0.769,,0.067,0.0008359999999999999,3670.362571048454,8.462114241606438e-11
Paraguay,1976,1.03,0.373,2758842.0,10603937792.0,,0.956,,0.074,0.00103,3843.619095258083,9.713372713079002e-11
Paraguay,1977,1.153,0.408,2827874.0,11783714816.0,,1.059,,0.094,0.001153,4166.987219373989,9.784690295071038e-11
Paraguay,1978,1.454,0.501,2899269.0,13138308096.0,,1.374,,0.08,0.001454,4531.593341631977,1.1066873979326721e-10
Paraguay,1979,1.325,0.446,2973966.0,14651545600.0,,1.253,,0.072,0.001325,4926.60158186072,9.043414505019866e-11
Paraguay,1980,1.485,0.487,3053239.0,16341147648.0,,1.403,,0.082,0.001485,5352.0696047705405,9.087489030684757e-11
Paraguay,1981,1.383,0.441,3137609.0,17785296896.0,,1.312,,0.071,0.0013830000000000001,5668.423597714055,7.776086101273032e-11
Paraguay,1982,1.362,0.422,3226194.0,17625100288.0,,1.312,,0.051,0.0013620000000000001,5463.1247494725985,7.72761560356802e-11
Paraguay,1983,1.408,0.424,3318075.0,17109645312.0,,1.337,,0.071,0.001408,5156.497460726476,8.229276377883105e-11
Paraguay,1984,1.49,0.437,3412940.0,17643759616.0,,1.44,,0.05,0.00149,5169.665923221622,8.444912152673028e-11
Paraguay,1985,1.548,0.441,3510677.0,18342961152.0,,1.528,,0.02,0.0015480000000000001,5224.907091139401,8.439204483793043e-11
Paraguay,1986,1.655,0.458,3611474.0,18352973824.0,,1.576,,0.079,0.001655,5081.851295066779,9.017612163952269e-11
Paraguay,1987,1.877,0.505,3714893.0,19149666304.0,,1.759,,0.118,0.001877,5154.836573758652,9.801737378619128e-11
Paraguay,1988,2.144,0.561,3820552.0,20363573248.0,,2.001,,0.143,0.002144,5330.008137044071,1.0528604061227674e-10
Paraguay,1989,2.223,0.566,3927802.0,21535528960.0,,2.081,,0.142,0.0022229999999999997,5482.8448480855195,1.0322476889836282e-10
Paraguay,1990,2.136,0.529,4035749.0,22196119552.0,,1.993,,0.142,0.0021360000000000003,5499.876120145232,9.623303726563025e-11
Paraguay,1991,2.103,0.508,4144372.0,22815092736.0,,1.968,,0.136,0.0021030000000000003,5505.078389681235,9.217582520195811e-11
Paraguay,1992,2.58,0.607,4253609.0,23297734656.0,,2.36,,0.22,0.0025800000000000003,5477.168836157719,1.1074038047452642e-10
Paraguay,1993,2.914,0.668,4362705.0,24342700032.0,,2.704,,0.21,0.0029140000000000004,5579.726346842154,1.197073453712762e-10
Paraguay,1994,3.404,0.761,4471423.0,25180860416.0,,3.14,,0.264,0.003404,5631.509346353499,1.3518203682337587e-10
Paraguay,1995,3.937,0.86,4579805.0,26637512704.0,,3.646,,0.291,0.0039369999999999995,5816.29844589453,1.4779908483755706e-10
Paraguay,1996,3.719,0.793,4687540.0,26835505152.0,,3.444,,0.275,0.0037189999999999996,5724.858913630604,1.3858505658585785e-10
Paraguay,1997,4.128,0.861,4794417.0,27717304320.0,,3.855,,0.273,0.004128,5781.1626147663,1.4893223209377384e-10
Paraguay,1998,4.384,0.895,4900028.0,27958224896.0,,4.137,,0.247,0.004384000000000001,5705.727578699551,1.568053771764037e-10
Paraguay,1999,4.376,0.875,5003139.0,27635392512.0,,4.137,,0.239,0.0043760000000000005,5523.610779552597,1.583476695002551e-10
Paraguay,2000,3.606,0.707,5100874.0,26799187968.0,,3.364,,0.243,0.003606,5253.84237446367,1.345563158221735e-10
Paraguay,2001,3.696,0.712,5187690.0,27438614528.0,,3.495,,0.2,0.003696,5289.177751176342,1.3470067871788428e-10
Paraguay,2002,3.857,0.733,5261335.0,31664873472.0,,3.671,,0.186,0.003857,6018.410436134555,1.2180689758355085e-10
Paraguay,2003,4.031,0.757,5326437.0,33135450112.0,,3.807,,0.225,0.004031,6220.940961471993,1.2165218780414797e-10
Paraguay,2004,4.061,0.754,5388181.0,34591080448.0,0.0,3.851,,0.21,0.004061,6419.806693204998,1.174002068569327e-10
Paraguay,2005,3.78,0.694,5448102.0,35443580928.0,0.0,3.554,,0.226,0.00378,6505.6749906664745,1.0664836624941149e-10
Paraguay,2006,3.909,0.71,5505144.0,37261533184.0,0.0,3.682,,0.226,0.003909,6768.493827591067,1.04907116427472e-10
Paraguay,2007,4.042,0.727,5559383.0,39406022656.0,0.0,3.833,,0.209,0.004042,7088.200733066961,1.0257315322800183e-10
Paraguay,2008,4.278,0.762,5613576.0,42050621440.0,0.0,4.049,,0.229,0.004278,7490.879510671985,1.0173452504391811e-10
Paraguay,2009,4.531,0.799,5671245.0,40509009920.0,0.0,4.258,,0.274,0.0045309999999999994,7142.877784331306,1.1185165988870458e-10
Paraguay,2010,5.022,0.875,5737974.0,45961699328.0,0.0,4.771,,0.251,0.005022,8010.09194673939,1.0926488953685364e-10
Paraguay,2011,5.199,0.894,5814634.0,48113311744.0,0.004,4.99,,0.205,0.005199,8274.52110382184,1.0805741304324878e-10
Paraguay,2012,5.173,0.877,5897011.0,47772663808.0,0.004,4.877,,0.293,0.005173,8101.165795349542,1.0828368333803757e-10
Paraguay,2013,5.172,0.865,5982446.0,51734454272.0,0.0,4.95,,0.222,0.0051719999999999995,8647.709360351937,9.997206064661665e-11
Paraguay,2014,5.458,0.899,6069816.0,54476894208.0,0.0,5.199,,0.259,0.005458,8975.048701311538,1.0018926518021811e-10
Paraguay,2015,6.051,0.982,6159106.0,56087781376.0,0.011,5.69,,0.35,0.006051,9106.480936681395,1.0788445988682353e-10
Paraguay,2016,7.193,1.151,6249127.0,58481602560.0,0.004,6.8,,0.39,0.007193,9358.363585825668,1.2299594547909734e-10
Paraguay,2017,7.932,1.251,6338656.0,61294571520.0,0.004,7.661,,0.267,0.007932,9669.963399181152,1.294078709304925e-10
Paraguay,2018,8.401,1.307,6427383.0,63258456064.0,0.015,8.09,,0.296,0.008401,9842.023738744057,1.328043794097744e-10
Paraguay,2019,8.133,1.248,6515060.0,63004151808.0,0.004,7.834,,0.296,0.008133,9670.54053347168,1.290867310583698e-10
Paraguay,2020,7.377,1.117,6603742.0,62487519232.0,0.004,7.105,,0.269,0.007377,9462.441026920797,1.1805557478784054e-10
Paraguay,2021,8.133,1.217,6684184.0,64997638144.0,0.004,7.834,,0.296,0.008133,9724.094690391526,1.2512762359120836e-10
Paraguay,2022,8.107,1.199,6760461.0,65127632896.0,0.003,7.809,,0.296,0.008107,9633.608254821676,1.2447865275474972e-10
Peru,1960,8.165,0.802,10174127.0,47003422720.0,0.352,7.391,0.125,0.298,0.008164999999999999,4619.897384807561,1.7371075397293958e-10
Peru,1961,8.634,0.824,10475127.0,51169239040.0,0.432,7.782,0.125,0.294,0.008634000000000001,4884.832330911119,1.687341880001505e-10
Peru,1962,9.96,0.924,10784614.0,55001296896.0,0.407,9.083,0.125,0.345,0.00996,5099.978255689077,1.810866390811295e-10
Peru,1963,10.223,0.921,11102093.0,57528299520.0,0.319,9.391,0.139,0.374,0.010223000000000001,5181.752622681147,1.7770384463469017e-10
Peru,1964,12.253,1.072,11427988.0,61545549824.0,0.337,10.853,0.66,0.403,0.012253,5385.5105399130625,1.990883180837533e-10
Peru,1965,11.952,1.016,11761091.0,65696161792.0,0.297,10.53,0.623,0.502,0.011952,5585.890100841835,1.819284365172065e-10
Peru,1966,13.241,1.094,12101301.0,71226662912.0,0.377,11.685,0.652,0.527,0.013241,5885.868214665514,1.8589948565130946e-10
Peru,1967,13.64,1.096,12448815.0,74091347968.0,0.421,12.08,0.601,0.538,0.013640000000000001,5951.678771674252,1.8409706901123065e-10
Peru,1968,14.487,1.131,12803984.0,73284026368.0,0.421,12.828,0.689,0.549,0.014487,5723.533110319413,1.976829156090945e-10
Peru,1969,15.285,1.161,13166757.0,75165696000.0,0.747,13.268,0.707,0.563,0.015285,5708.747871628526,2.0335074127431748e-10
Peru,1970,17.766,1.316,13501237.0,81043374080.0,0.465,14.402,0.726,0.56,0.017765999999999997,6002.662873038967,2.1921594703674014e-10
Peru,1971,18.591,1.343,13838069.0,84693327872.0,0.48,15.396,0.722,0.714,0.018591,6120.314031675951,2.1950961742933554e-10
Peru,1972,18.148,1.277,14210145.0,87412244480.0,0.432,14.901,0.703,0.799,0.018148,6151.397081451315,2.07613934500358e-10
Peru,1973,19.723,1.352,14582865.0,92028477440.0,0.583,15.85,0.696,1.157,0.019722999999999997,6310.726831798827,2.143140965562409e-10
Peru,1974,21.325,1.426,14956552.0,96868851712.0,0.586,17.392,0.726,0.931,0.021325,6476.683376756889,2.2014300389769444e-10
Peru,1975,21.927,1.43,15333955.0,104551628800.0,0.714,18.159,0.938,0.929,0.021927,6818.30804903236,2.0972413583287954e-10
Peru,1976,22.4,1.425,15716812.0,106022338560.0,0.476,18.558,1.041,0.955,0.0224,6745.791612192091,2.1127623012506392e-10
Peru,1977,23.296,1.446,16109808.0,105950396416.0,0.561,19.383,0.956,0.934,0.023296,6576.7634484532655,2.1987647793719793e-10
Peru,1978,22.413,1.357,16516060.0,105938526208.0,0.476,18.73,0.997,0.978,0.022413,6414.273513658826,2.1156609216928555e-10
Peru,1979,22.217,1.312,16933140.0,112279740416.0,0.524,18.554,0.923,1.157,0.022216999999999997,6630.7690372842835,1.9787185041295349e-10
Peru,1980,24.065,1.386,17360954.0,117521547264.0,0.524,20.698,1.026,1.044,0.024065,6769.302381885235,2.0477095954106584e-10
Peru,1981,24.027,1.35,17798803.0,122880958464.0,0.539,20.23,1.205,1.478,0.024027,6903.8888999445635,1.955307014230289e-10
Peru,1982,23.6,1.293,18246506.0,123031207936.0,0.594,20.071,1.297,1.239,0.023600000000000003,6742.726960219124,1.9182124922545312e-10
Peru,1983,20.393,1.09,18705958.0,106507837440.0,0.48,17.565,0.945,0.937,0.020393,5693.792183217774,1.9146947764748458e-10
Peru,1984,20.632,1.076,19174715.0,111385452544.0,0.381,17.807,1.161,0.927,0.020632,5808.975650694157,1.8523065201759496e-10
Peru,1985,19.455,0.99,19648210.0,113560608768.0,0.703,16.397,1.187,0.834,0.019454999999999997,5779.6923367573945,1.7131820805703696e-10
Peru,1986,21.775,1.082,20117126.0,124887949312.0,0.663,18.349,1.341,1.044,0.021775,6208.041313257172,1.7435629394154622e-10
Peru,1987,25.694,1.248,20582325.0,135510958080.0,0.601,22.116,1.26,1.222,0.025693999999999998,6583.850856499448,1.896082823415014e-10
Peru,1988,25.018,1.188,21054704.0,124322127872.0,0.974,21.219,1.202,1.184,0.025018000000000002,5904.719813301578,2.0123529437782884e-10
Peru,1989,21.762,1.011,21532587.0,109139156992.0,0.689,18.554,1.077,0.987,0.021762,5068.5575770342875,1.9939681228795982e-10
Peru,1990,21.401,0.972,22014771.0,103571996672.0,0.542,18.144,1.308,1.025,0.021401,4704.659279535545,2.0662921144384597e-10
Peru,1991,20.758,0.923,22483787.0,108468600832.0,0.967,17.236,1.183,1.027,0.020758,4824.302989171709,1.913733545079163e-10
Peru,1992,20.986,0.915,22946346.0,110495350784.0,1.048,17.697,1.268,0.973,0.020986,4815.378918456124,1.8992654307260525e-10
Peru,1993,23.885,1.02,23413779.0,92121415680.0,1.579,19.811,1.334,1.161,0.023885,3934.4958231646415,2.5927738760516625e-10
Peru,1994,24.177,1.012,23881497.0,103509721088.0,1.246,19.65,1.392,1.471,0.024177,4334.30622410312,2.3357226496094643e-10
Peru,1995,25.143,1.033,24348921.0,111333597184.0,1.393,20.58,0.945,1.751,0.025143000000000002,4572.424264056711,2.2583479413178753e-10
Peru,1996,24.717,0.996,24811173.0,114659598336.0,1.315,20.115,1.022,1.771,0.024717,4621.288898191149,2.1556852072313193e-10
Peru,1997,27.747,1.098,25274149.0,122417897472.0,1.264,23.259,0.788,1.974,0.027747,4843.601162278501,2.2665803426616132e-10
Peru,1998,28.062,1.09,25738102.0,122316685312.0,1.466,23.065,1.092,1.987,0.028062,4752.358402806858,2.2942086705849404e-10
Peru,1999,29.562,1.129,26186499.0,124629008384.0,1.411,24.549,1.48,1.734,0.029562,4759.284865991441,2.3719999367173973e-10
Peru,2000,28.678,1.078,26598327.0,128561594368.0,1.971,23.167,1.396,1.778,0.028678000000000002,4833.446643768234,2.2306817320506243e-10
Peru,2001,25.416,0.943,26964610.0,130005016576.0,2.059,20.185,1.048,1.806,0.025416,4821.320114624317,1.955001481434525e-10
Peru,2002,25.439,0.932,27288210.0,137911091200.0,2.796,19.364,1.147,1.827,0.025439,5053.870928140761,1.844594207662973e-10
Peru,2003,24.676,0.895,27580485.0,144583671808.0,2.766,18.445,1.268,1.845,0.024676,5242.245443036988,1.7066934109107777e-10
Peru,2004,28.334,1.017,27852191.0,152840585216.0,3.25,20.698,1.982,2.132,0.028333999999999998,5487.560573457219,1.8538269766474223e-10
Peru,2005,30.321,1.079,28101174.0,163489480704.0,3.419,20.953,3.346,2.376,0.030321,5817.887918277009,1.8546147354212103e-10
Peru,2006,28.197,0.996,28324489.0,176775282688.0,2.869,18.727,3.829,2.612,0.028197,6241.075794447695,1.5950759388554547e-10
Peru,2007,34.306,1.202,28530703.0,192942637056.0,3.605,22.501,5.346,2.73,0.034305999999999996,6762.631718398246,1.778041418084431e-10
Peru,2008,35.299,1.229,28719038.0,211009683456.0,3.389,21.423,7.431,2.939,0.035299,7347.379931597988,1.6728616157258295e-10
Peru,2009,39.511,1.367,28896818.0,212830486528.0,3.056,23.664,9.386,3.33,0.039511000000000004,7365.18763166242,1.8564539622382497e-10
Peru,2010,42.505,1.461,29086021.0,230353256448.0,3.301,23.193,12.579,3.338,0.042505,7919.723926761932,1.8452094255326967e-10
Peru,2011,42.173,1.439,29304083.0,244711915520.0,3.129,23.911,11.666,3.3,0.042173,8350.778815361668,1.7233733760117313e-10
Peru,2012,45.509,1.54,29550366.0,259737239552.0,2.898,25.696,12.945,3.731,0.045509,8789.64543288567,1.7521168731328182e-10
Peru,2013,43.024,1.443,29817909.0,274939641856.0,3.371,23.274,11.864,4.257,0.043024,9220.62113262201,1.5648525512568273e-10
Peru,2014,49.388,1.64,30115826.0,281488719872.0,3.048,24.849,16.532,4.59,0.049388,9346.870309052789,1.7545285659211482e-10
Peru,2015,49.228,1.616,30457600.0,290642722816.0,3.089,24.994,16.245,4.476,0.049228,9542.535288926245,1.6937633780414742e-10
Peru,2016,52.733,1.708,30866496.0,302131838976.0,3.213,27.861,17.089,4.34,0.052732999999999995,9788.342641030586,1.7453638841482333e-10
Peru,2017,54.859,1.751,31324638.0,309742534656.0,2.81,33.124,14.457,4.291,0.054859000000000005,9888.14410739559,1.7711161323363741e-10
Peru,2018,55.848,1.751,31897590.0,322061008896.0,2.506,33.891,14.95,4.32,0.055848,10096.719184615515,1.7340813838794887e-10
Peru,2019,58.365,1.799,32449301.0,329252601856.0,2.572,35.457,15.678,4.546,0.058365,10146.677793028577,1.7726511399149452e-10
Peru,2020,46.925,1.429,32838576.0,292988747776.0,1.832,27.834,13.173,3.93,0.046924999999999994,8922.09052475357,1.6015973431128412e-10
Peru,2021,52.017,1.569,33155883.0,332691636224.0,1.865,27.297,17.207,5.527,0.052017,10034.16607013603,1.5635199186365225e-10
Peru,2022,54.793,1.637,33475435.0,341677637632.0,2.016,28.191,18.912,5.527,0.054793,10206.816957927507,1.603646067671955e-10
Philippines,1960,8.325,0.298,27891900.0,67128594432.0,0.18,7.753,,0.393,0.008324999999999999,2406.7415425983886,1.2401570553414562e-10
Philippines,1961,8.713,0.303,28792617.0,70879207424.0,0.18,8.028,,0.505,0.008712999999999999,2461.7146619218393,1.229274468022584e-10
Philippines,1962,10.336,0.348,29723537.0,74296893440.0,0.213,9.647,,0.476,0.010336,2499.5979933343733,1.3911752593460792e-10
Philippines,1963,11.472,0.374,30674733.0,79496470528.0,0.202,10.801,,0.469,0.011472,2591.5945389972912,1.4430829348529842e-10
Philippines,1964,12.823,0.405,31643038.0,82248589312.0,0.15,12.08,,0.592,0.012823000000000001,2599.2633612486893,1.5590540953058189e-10
Philippines,1965,13.965,0.428,32625327.0,86595485696.0,0.15,13.058,,0.756,0.013965,2654.241157368323,1.612670670735099e-10
Philippines,1966,16.104,0.479,33617170.0,90426064896.0,0.136,15.173,,0.796,0.016104,2689.8773720690942,1.780902444281014e-10
Philippines,1967,18.209,0.526,34621325.0,95250677760.0,0.106,17.06,,1.043,0.018209,2751.214107490109,1.9116924339247872e-10
Philippines,1968,22.223,0.624,35638340.0,99985080320.0,0.088,20.866,,1.268,0.022223,2805.5481910773624,2.2226316095237197e-10
Philippines,1969,22.829,0.623,36660795.0,104606244864.0,0.077,21.295,,1.457,0.022829000000000002,2853.3545130158795,2.1823744872670168e-10
Philippines,1970,24.751,0.658,37622201.0,108553592832.0,0.084,23.457,,1.21,0.024751000000000002,2885.3599722142785,2.2800719307655905e-10
Philippines,1971,27.552,0.715,38518658.0,114467545088.0,0.077,25.934,,1.541,0.027552,2971.742813262082,2.406970463009289e-10
Philippines,1972,26.409,0.67,39408559.0,120671313920.0,0.077,24.897,,1.436,0.026409,3062.0585218556203,2.1885068739292965e-10
Philippines,1973,31.501,0.782,40294125.0,131496099840.0,0.062,29.433,,2.006,0.031501,3263.406261830974,2.39558435864861e-10
Philippines,1974,30.492,0.741,41174339.0,136133246976.0,0.114,28.649,,1.73,0.030492000000000002,3306.264296701885,2.239864300406768e-10
Philippines,1975,32.482,0.771,42120830.0,143695708160.0,0.15,30.224,,2.108,0.032482,3411.5117902472484,2.260471131387756e-10
Philippines,1976,35.066,0.812,43201484.0,156320022528.0,0.172,32.687,,2.207,0.035066,3618.3947414399004,2.243218714590384e-10
Philippines,1977,36.676,0.827,44367965.0,165102780416.0,0.722,33.91,,2.044,0.036676,3721.2159813054304,2.2214041403536385e-10
Philippines,1978,37.38,0.82,45575286.0,173707444224.0,0.883,34.402,,2.096,0.037380000000000004,3811.439476737458,2.1518939598119686e-10
Philippines,1979,38.031,0.813,46807103.0,183436886016.0,1.099,35.039,,1.893,0.038030999999999995,3918.9967816636718,2.0732471437987017e-10
Philippines,1980,36.869,0.767,48043744.0,192910475264.0,1.348,33.39,,2.13,0.036869,4015.308949777103,1.9111974064417387e-10
Philippines,1981,34.528,0.7,49311730.0,199457193984.0,1.294,31.305,,1.93,0.034527999999999996,4044.822479032879,1.7310982527293427e-10
